"Edicao (PTBR)","Edicao (EN)","Edicao (Sigla)","Card (PT)","Card (EN)","Quantidade","Qualidade (M NM SP MP HP D)","Idioma (BR EN DE ES FR IT JP KO RU TW)","Raridade (M R U C)","Cor (W U B R G M A L)","Extras","Card #","Comentario"
"","Core Set 2019","m19","Conjuracao Dobrada","Doublecast","1","SP","PTEN","U","R","","137",""
"","Core Set 2019","m19","Desfiladeiro da Mata","Timber Gorge","3","SP","PTEN","C","L","","258",""
"","Core Set 2019","m19","Divinacao","Divination","1","SP","PTEN","C","U","","51",""
"","Core Set 2019","m19","Golpe Relampejante","Lightning Strike","1","NM","EN","U","R","","152",""
"","Core Set 2019","m19","Guia de Ghirapur","Ghirapur Guide","1","SP","PTEN","U","G","","182",""
"","Core Set 2019","m19","Motivador Goblin","Goblin Motivator","3","SP","PTEN","C","R","","143",""
"","Core Set 2019","m19","Naturalizar","Naturalize","2","SP","PTEN","C","G","","190",""
"","Core Set 2019","m19","Resistencia Anormal","Abnormal Endurance","1","SP","PTEN","C","B","","85",""
"","Core Set 2019","m19","Soar da Trombeta","Trumpet Blast","3","SP","PTEN","C","R","","165",""
"","Core Set 2019","m19","Veterano das Saraivadas","Volley Veteran","1","SP","PTEN","U","R","","168",""
"","Core Set 2019","m19","Voz Atormentadora","Tormenting Voice","2","SP","PTEN","C","R","","164",""
"","Core Set 2020","m20","Aeronauta de Adaga-delta","Daggersail Aeronaut","1","SP","PTEN","C","R","","133",""
"","Core Set 2020","m20","Agressor Goblin","Goblin Assailant","1","SP","PTEN","C","R","","330",""
"","Core Set 2020","m20","Antecipar","Anticipate","2","SP","PTEN","C","U","","45",""
"","Core Set 2020","m20","Aranha Baldaquina","Canopy Spider","1","SP","PTEN","C","G","","339",""
"","Core Set 2020","m20","Ataque Aereo Temerario","Reckless Air Strike","1","SP","PTEN","C","R","","154",""
"","Core Set 2020","m20","Chandra, Piromante Novata","Chandra, Novice Pyromancer","1","SP","PTEN","U","R","","128",""
"","Core Set 2020","m20","Contrabandista Goblin","Goblin Smuggler","1","SP","PTEN","C","R","","144",""
"","Core Set 2020","m20","De Ossos a Cinzas","Bone to Ash","1","SP","PTEN","C","U","","48",""
"","Core Set 2020","m20","Escorpiao de Grama","Sedge Scorpion","1","SP","PTEN","C","G","","192",""
"","Core Set 2020","m20","Fada Marota","Faerie Miscreant","1","SP","PTEN","C","U","","58",""
"","Core Set 2020","m20","Frigir","Fry","1","SP","PTEN","U","R","","140",""
"","Core Set 2020","m20","Lider Revolucionario Goblin","Goblin Ringleader","1","SP","PTEN","U","R","","143",""
"","Core Set 2020","m20","Linha de Forca da Combustao","Leyline of Combustion","1","SP","PTEN","R","R","","148",""
"","Core Set 2020","m20","Linha de Forca da Santidade","Leyline of Sanctity","1","SP","PTEN","R","W","","26",""
"","Core Set 2020","m20","Mochila de Carga","Bag of Holding","1","SP","PTEN","R","C","","222",""
"","Core Set 2020","m20","Pega-passaro Goblin","Goblin Bird-Grabber","1","SP","PTEN","C","R","","142",""
"","Core Set 2020","m20","Ultraje de Chandra","Chandra's Outrage","1","SP","PTEN","C","R","","130",""
"","Core Set 2020 (Promo)","pm20","Regulador de Chandra","Chandra's Regulator","1","SP","PTEN","S","R","Foil","131",""
"Core Set 2021","Core Set 2021","m21","A Vida Continua","Life Goes On","1","SP","PTEN","C","G","","192",""
"Core Set 2021","Core Set 2021","m21","Augure Cinetica","Kinetic Augur","1","SP","PTEN","U","R","","154",""
"Core Set 2021","Core Set 2021","m21","Barreira de Runas","Wall of Runes","1","SP","PTEN","C","U","","85",""
"Core Set 2021","Core Set 2021","m21","Cao de Magma de Chandra","Chandra's Magmutt","3","SP","PTEN","C","R","","137",""
"Core Set 2021","Core Set 2021","m21","Escorneador de Garruk","Garruk's Gorehorn","1","SP","PTEN","C","G","","184",""
"Core Set 2021","Core Set 2021","m21","Espada Curta","Short Sword","1","SP","PTEN","C","C","","236",""
"Core Set 2021","Core Set 2021","m21","Golpe Certeiro","Sure Strike","1","NM","EN","C","R","","163",""
"Core Set 2021","Core Set 2021","m21","Piromano Goblin","Goblin Arsonist","2","SP","PTEN","C","R","","147",""
"Core Set 2021","Core Set 2021","m21","Retroceder","Rewind","1","SP","PTEN","U","U","","63",""
"Décima Edição","Tenth Edition","10e","Antifona Gloriosa","Glorious Anthem","1","SP","PTEN","R","W","","17",""
"Décima Edição","Tenth Edition","10e","Atordoar","Stun","1","SP","PTEN","C","R","","240",""
"Décima Edição","Tenth Edition","10e","Elemental de Centelhas","Spark Elemental","4","SP","PTEN","U","R","","237",""
"Décima Edição","Tenth Edition","10e","Punhos de Bigorna","Fists of the Anvil","2","SP","PTEN","C","R","","201",""
"Despertar do Mundo","Worldwake","wwk","Espadachim do Descarte Implacavel","Ruthless Cullblade","1","SP","PTEN","C","B","","65",""
"Despertar do Mundo","Worldwake","wwk","Sucateiro Tuktuk","Tuktuk Scrapper","2","SP","PTEN","U","R","","94",""
"Destino Reescrito","Fate Reforged","frf","Batedor Mardu","Mardu Scout","1","SP","PTEN","C","R","","108",""
"Destino Reescrito","Fate Reforged","frf","Crueldade de Tasigur","Tasigur's Cruelty","1","SP","PTEN","C","B","","88",""
"Destino Reescrito","Fate Reforged","frf","Dano Colateral","Collateral Damage","2","SP","PTEN","C","R","","95",""
"Destino Reescrito","Fate Reforged","frf","Desprezo do Rakshasa","Rakshasa's Disdain","1","SP","PTEN","C","U","","45",""
"Destino Reescrito","Fate Reforged","frf","Dragao Boca-de-raio","Shockmaw Dragon","1","SP","PTEN","U","R","","114",""
"Destino Reescrito","Fate Reforged","frf","Goblin Corta-calcanhar","Goblin Heelcutter","1","NM","EN","C","R","","102",""
"Destino Reescrito","Fate Reforged","frf","Golpe Inteligente","Cunning Strike","1","SP","PTEN","C","M","","150",""
"Destino Reescrito","Fate Reforged","frf","Ira Dragonica","Dragonrage","1","SP","PTEN","U","R","","97",""
"Destino Reescrito","Fate Reforged","frf","Lealdades Mutaveis","Shifting Loyalties","1","SP","PTEN","U","U","","51",""
"Destino Reescrito","Fate Reforged","frf","Mapear os Ermos","Map the Wastes","1","SP","PTEN","C","G","","134",""
"Destino Reescrito","Fate Reforged","frf","Pergaminho dos Mestres","Scroll of the Masters","1","SP","PTEN","R","C","","163",""
"Destino Reescrito","Fate Reforged","frf","Pirotecnica","Pyrotechnics","1","SP","PTEN","U","R","","111",""
"Destino Reescrito","Fate Reforged","frf","Rajada de Areia","Sandblast","1","SP","PTEN","C","W","","24",""
"Destino Reescrito","Fate Reforged","frf","Shu Yun, a Tempestade Silenciosa","Shu Yun, the Silent Tempest","1","SP","PTEN","R","U","","52",""
"Destino Reescrito","Fate Reforged","frf","Yeti Faminto","Hungering Yeti","1","SP","PTEN","U","R","","105",""
"","Dominaria","dom","A Primeira Erupcao","The First Eruption","1","SP","PTEN","R","R","","122",""
"","Dominaria","dom","Barragem de Goblins","Goblin Barrage","1","SP","PTEN","U","R","","128",""
"","Dominaria","dom","Bussola do Navegador","Navigator's Compass","1","SP","PTEN","C","C","","225",""
"","Dominaria","dom","Comandante de Guerra Goblin","Goblin Warchief","2","SP","PTEN","U","R","","130",""
"","Dominaria","dom","Furia da Senhora da Guerra","Warlord's Fury","1","SP","PTEN","C","R","","151",""
"","Dominaria","dom","Goblin Lanca-correntes","Goblin Chainwhirler","1","NM","EN","R","R","","129",""
"","Dominaria","dom","Investida Selvagem","Wild Onslaught","1","SP","PTEN","U","G","","188",""
"","Dominaria","dom","Oferenda Prava","Vicious Offering","1","SP","PTEN","C","B","","110",""
"","Dominaria","dom","Sargento de Armas","Sergeant-at-Arms","1","SP","PTEN","C","W","","32",""
"","Dominaria Remastered","dmr","Explosao Solar","Solar Blast","1","SP","PTEN","C","R","","140",""
"","Dominaria Remastered","dmr","Goblin Apodrecido","Festering Goblin","1","SP","PTEN","C","B","","85",""
"","Dominaria Remastered","dmr","Grelha de Carvao","Coal Stoker","3","NM","EN","C","R","","114",""
"","Dominaria Remastered","dmr","Marechal-de-Guerra Mogg","Mogg War Marshal","2","SP","PTEN","C","R","","131",""
"","Dominaria Remastered","dmr","Matrona Goblin","Goblin Matron","2","SP","PTEN","C","R","","123",""
"","Dominaria Remastered","dmr","Ornitoptero","Ornithopter","2","SP","PTEN","C","C","","233",""
"","Dominaria Remastered","dmr","Ovinizar","Ovinize","2","SP","PTEN","C","U","","63",""
"","Dominaria Remastered","dmr","Physalia","Man-o'-War","1","SP","PTEN","C","U","","58",""
"","Dominaria Remastered","dmr","Prospector de Skirk","Skirk Prospector","2","SP","PTEN","C","R","","137",""
"","Dominaria Remastered","dmr","Reflexos Rapidos","Lightning Reflexes","1","SP","PTEN","C","R","","128",""
"Dominária Unida","Dominaria United","dmu","Alucinacao Assombrosa","Haunting Figment","1","SP","PTEN","C","U","","53",""
"Dominária Unida","Dominaria United","dmu","Connoisseur Sengir","Sengir Connoisseur","1","SP","PTEN","U","B","","104",""
"Dominária Unida","Dominaria United","dmu","Dragonete Planador","Soaring Drake","1","SP","PTEN","C","U","","66",""
"Dominária Unida","Dominaria United","dmu","Enxame de Moscas de Guerra","Battlefly Swarm","1","SP","PTEN","C","B","","81",""
"Dominária Unida","Dominaria United","dmu","Equipe de Ataque Keldoniana","Keldon Strike Team","1","SP","PTEN","C","R","","136",""
"Dominária Unida","Dominaria United","dmu","Escarnio de Ertai","Ertai's Scorn","1","SP","PTEN","U","U","","48",""
"Dominária Unida","Dominaria United","dmu","Falange Argiviana","Argivian Phalanx","1","SP","PTEN","C","W","","5",""
"Dominária Unida","Dominaria United","dmu","Fogueira da Vitoria","Fires of Victory","1","SP","PTEN","U","R","","123",""
"Dominária Unida","Dominaria United","dmu","Forca de Gaia","Gaea's Might","1","SP","PTEN","C","G","","164",""
"Dominária Unida","Dominaria United","dmu","Golpe Relampejante","Lightning Strike","1","NM","EN","C","R","","137",""
"Dominária Unida","Dominaria United","dmu","Inferno Duplo","Twinferno","1","SP","PTEN","U","R","","149",""
"Dominária Unida","Dominaria United","dmu","Infusao de Rochafluente","Flowstone Infusion","1","SP","PTEN","C","R","","124",""
"Dominária Unida","Dominaria United","dmu","Jardineira do Necroflorescimento","Deathbloom Gardener","1","SP","PTEN","C","G","","159",""
"Dominária Unida","Dominaria United","dmu","Lutador Nishoba","Nishoba Brawler","1","SP","PTEN","U","G","","174",""
"Dominária Unida","Dominaria United","dmu","Mao de Martelo","Hammerhand","1","SP","PTEN","C","R","","129",""
"Dominária Unida","Dominaria United","dmu","Meteorito","Meteorite","1","SP","PTEN","C","C","","235",""
"Dominária Unida","Dominaria United","dmu","Operario a Mana Reciclado","Salvaged Manaworker","2","SP","PTEN","C","C","","237",""
"Dominária Unida","Dominaria United","dmu","Profanador do Instinto","Defiler of Instinct","1","SP","PTEN","R","R","","119",""
"Dominária Unida","Dominaria United","dmu","Rizowalla em Banho de Sol","Sunbathing Rootwalla","1","SP","PTEN","C","G","","181",""
"Dominária Unida","Dominaria United","dmu","Rulik Mons, Chefona do Viveiro","Rulik Mons, Warren Chief","1","SP","PTEN","U","M","","217",""
"Dominária Unida","Dominaria United","dmu","Selecionador Goblin","Goblin Picker","1","SP","PTEN","C","R","","128",""
"Dominária Unida","Dominaria United","dmu","Tornado de Fogo de Jaya","Jaya's Firenado","1","SP","PTEN","C","R","","134",""
"Dominária Unida","Dominaria United","dmu","Zar Ojanen, Descendente de Efrava","Zar Ojanen, Scion of Efrava","1","SP","PTEN","U","M","","227",""
"Dominária Unida Commander","Dominaria United Commander","dmc","Amuleto Sultai","Sultai Charm","1","SP","PTEN","U","M","","168",""
"Dominária Unida Commander","Dominaria United Commander","dmc","Frisson das Possibilidades","Thrill of Possibility","4","SP","PTEN","C","R","","127",""
"Dominária Unida Commander","Dominaria United Commander","dmc","Monumento de Hazoret","Hazoret's Monument","1","SP","PTEN","U","C","","183",""
"Dominária Unida Commander","Dominaria United Commander","dmc","Neheb, Capitao da Horda Medonha","Neheb, Dreadhorde Champion","1","SP","PTEN","R","R","","125",""
"Dominária Unida Commander","Dominaria United Commander","dmc","Rosnakht, Herdeira de Rohgahh","Rosnakht, Heir of Rohgahh","2","SP","PTEN","R","R","","25",""
"Dominária Unida Commander","Dominaria United Commander","dmc","Verdade Reverberante","Echoing Truth","1","SP","PTEN","C","U","","109",""
"","Double Masters","2xm","Artesao Bracoluz","Glint-Sleeve Artisan","1","SP","PTEN","C","W","","18",""
"","Double Masters","2xm","Automato Adaptavel","Adaptive Automaton","1","SP","PTEN","R","C","","231",""
"","Double Masters","2xm","Automato Talentoso","Accomplished Automaton","1","SP","PTEN","C","C","","230",""
"","Double Masters","2xm","Casca de Clone","Clone Shell","1","SP","PTEN","U","C","","241",""
"","Double Masters","2xm","Coletor de Pedagio de Kazuul","Kazuul's Toll Collector","1","SP","PTEN","C","R","","133",""
"","Double Masters","2xm","Cremador de Cragganwick","Cragganwick Cremator","1","SP","PTEN","R","R","","122",""
"","Double Masters","2xm","Esfinge Leitora de Nuvens","Cloudreader Sphinx","1","SP","PTEN","C","U","","45",""
"","Double Masters","2xm","Furia Balduviana","Balduvian Rage","1","SP","PTEN","C","R","","115",""
"","Double Masters","2xm","Gremlins Salivantes","Salivating Gremlins","1","NM","EN","C","R","","143",""
"","Double Masters","2xm","Magibomba de Pirita","Pyrite Spellbomb","1","SP","PTEN","C","C","","283",""
"","Double Masters","2xm","Quebra-cabeca do Metalofiador","Metalspinner's Puzzleknot","2","SP","PTEN","C","C","","273",""
"","Double Masters","2xm","Reuniao Catartica","Cathartic Reunion","3","SP","PTEN","C","R","","121",""
"","Double Masters","2xm","Trono de Geth","Throne of Geth","1","SP","PTEN","U","C","","301",""
"","Double Masters","2xm","Tuktuk, o Explorador","Tuktuk the Explorer","1","SP","PTEN","R","R","","149",""
"","Double Masters 2022","2x2","Adepto Nevoa-ignea","Mistfire Adept","1","SP","PTEN","U","U","","59",""
"","Double Masters 2022","2x2","Amuleto Jeskai","Jeskai Charm","1","SP","PTEN","U","M","","232",""
"","Double Masters 2022","2x2","Companheiro do Urso","Bear's Companion","1","SP","PTEN","U","M","","182",""
"","Double Masters 2022","2x2","Forca de Tita","Titan's Strength","1","SP","PTEN","C","R","","128",""
"","Double Masters 2022","2x2","Fuga de Mana","Mana Leak","1","SP","PTEN","C","U","","58",""
"","Double Masters 2022","2x2","Implantador de Sensor","Sensor Splicer","1","SP","PTEN","C","W","","29",""
"","Double Masters 2022","2x2","Iniciado Aviano","Aven Initiate","1","SP","PTEN","C","U","","39",""
"","Double Masters 2022","2x2","Maga da Guilda da Liga","League Guildmage","1","SP","PTEN","U","M","","241",""
"","Double Masters 2022","2x2","Oraculo Habitante do Escuro","Dark-Dweller Oracle","2","SP","PTEN","C","R","","106",""
"","Double Masters 2022","2x2","Pilhagem do Pirata","Pirate's Pillage","1","SP","PTEN","C","R","","120",""
"","Double Masters 2022","2x2","Porta-estandarte Goblin","Goblin Banneret","4","SP","PTEN","U","R","","110",""
"","Double Masters 2022","2x2","Saqueador da Lamina Funesta","Graveblade Marauder","1","SP","PTEN","U","B","","77",""
"","Double Masters 2022 (Borderless)","bl2x2","Piromante Jovem","Young Pyromancer","1","NM","PTEN","U","R","","364",""
"Dragões de Tarkir","Dragons of Tarkir","dtk","Amoque Relampejante","Lightning Berserker","2","SP","PTEN","U","R","","146",""
"Dragões de Tarkir","Dragons of Tarkir","dtk","Aprender com o Passado","Learn from the Past","1","SP","PTEN","U","U","","60",""
"Dragões de Tarkir","Dragons of Tarkir","dtk","Arauto de Dromoka","Herald of Dromoka","1","SP","PTEN","C","W","","22",""
"Dragões de Tarkir","Dragons of Tarkir","dtk","Arrombador de Atarka","Atarka Pummeler","2","SP","PTEN","U","R","","129",""
"Dragões de Tarkir","Dragons of Tarkir","dtk","Artilheiro Ainok","Ainok Artillerist","2","SP","PTEN","C","G","","171",""
"Dragões de Tarkir","Dragons of Tarkir","dtk","Behemoth de Qal Sisma","Qal Sisma Behemoth","2","SP","PTEN","U","R","","149",""
"Dragões de Tarkir","Dragons of Tarkir","dtk","Circulo dos Anciaos","Circle of Elders","1","SP","PTEN","U","G","","176",""
"Dragões de Tarkir","Dragons of Tarkir","dtk","Dragoa da Couraca Defletora","Shieldhide Dragon","1","SP","PTEN","U","W","","37",""
"Dragões de Tarkir","Dragons of Tarkir","dtk","Manobra Engenhosa","Artful Maneuver","1","SP","PTEN","C","W","","4",""
"Dragões de Tarkir","Dragons of Tarkir","dtk","Proclamador de Guerra","Warbringer","2","SP","PTEN","U","R","","168",""
"Dragões de Tarkir","Dragons of Tarkir","dtk","Rede Aranhosa","Spidersilk Net","1","SP","PTEN","C","C","","244",""
"Dragões de Tarkir","Dragons of Tarkir","dtk","Rifte Magmatico","Magmatic Chasm","1","SP","PTEN","C","R","","148",""
"Dragões de Tarkir","Dragons of Tarkir","dtk","Sentinela do Olho do Dragao","Dragon's Eye Sentry","1","SP","PTEN","C","W","","11",""
"Dragões de Tarkir","Dragons of Tarkir","dtk","Sentinelas da Guarda Escamada","Scaleguard Sentinels","1","SP","PTEN","U","G","","201",""
"Dragões de Tarkir","Dragons of Tarkir","dtk","Tapecaria das Eras","Tapestry of the Ages","1","SP","PTEN","U","C","","246",""
"Dragões de Tarkir","Dragons of Tarkir","dtk","Voz Atormentadora","Tormenting Voice","1","SP","PTEN","C","R","","163",""
"","Duel Decks: Elves vs. Goblins","evg","Elaterideo","Clickslither","1","SP","PTEN","R","R","","34",""
"","Duel Decks: Elves vs. Goblins","evg","Escavacoes dos Goblins","Goblin Burrows","1","SP","PTEN","U","L","","58",""
"","Duel Decks: Elves vs. Goblins","evg","Goblin Toboganista","Goblin Sledder","4","NM","EN","C","R","","41",""
"","Duel Decks: Elves vs. Goblins","evg","Ib Halfheart, Estrategista Goblin","Ib Halfheart, Goblin Tactician","1","NM","EN","R","R","","43",""
"","Duel Decks: Elves vs. Goblins","evg","Incinerador da Palma Cravejada","Gempalm Incinerator","1","NM","EN","U","R","","37",""
"","Duel Decks: Elves vs. Goblins","evg","Prospector de Skirk","Skirk Prospector","1","SP","PTEN","C","R","","51",""
"","Duel Decks: Elves vs. Goblins","evg","Sargento Perfurador de Skirk","Skirk Drill Sergeant","1","SP","PTEN","U","R","","49",""
"","Duel Decks: Elves vs. Inventors","ddu","Explosao de Metralha","Shrapnel Blast","1","SP","PTEN","U","R","","48",""
"","Duel Decks: Heroes vs. Monsters","ddl","Ataque Voltaico","Volt Charge","1","SP","PTEN","C","R","","68",""
"","Duel Decks: Kiora vs. Elspeth","ddo","Ardor dos Mortais","Mortal's Ardor","1","SP","PTEN","C","W","","19",""
"","Duel Decks: Kiora vs. Elspeth","ddo","Monstro da Marmorra","Sealock Monster","1","SP","PTEN","U","U","","42",""
"","Duel Decks: Knights vs. Dragons","ddg","Garras de Valakut","Claws of Valakut","1","SP","PTEN","C","R","","72",""
"","Duel Decks: Knights vs. Dragons","ddg","Mentor Mancha-Sangrenta","Bloodmark Mentor","1","SP","PTEN","U","R","","50",""
"","Duel Decks: Knights vs. Dragons","ddg","Reciprocar","Reciprocate","1","SP","PTEN","U","W","","24",""
"","Duel Decks: Knights vs. Dragons","ddg","Represalia","Reprisal","1","SP","PTEN","U","W","","27",""
"","Duel Decks: Merfolk vs. Goblins","ddt","Cavador de Tuneis Goblin","Goblin Tunneler","1","SP","PTEN","C","R","","49",""
"","Duel Decks: Merfolk vs. Goblins","ddt","Esquadrao de Batalha","Battle Squadron","1","SP","PTEN","U","R","","33",""
"","Duel Decks: Merfolk vs. Goblins","ddt","Fomentador de Guerra Goblin","Goblin Wardriver","1","SP","PTEN","U","R","","50",""
"","Duel Decks: Merfolk vs. Goblins","ddt","Forca Imensa","Brute Strength","1","SP","PTEN","C","R","","35",""
"","Duel Decks: Merfolk vs. Goblins","ddt","Goblin Buscador de Gloria","Goblin Glory Chaser","2","SP","PTEN","U","R","","43",""
"","Duel Decks: Merfolk vs. Goblins","ddt","Goblin Lider da Plebe","Goblin Rabblemaster","1","NM","EN","R","R","","46",""
"","Duel Decks: Merfolk vs. Goblins","ddt","Habitante da Rua da Fundicao","Foundry Street Denizen","4","NM","EN","C","R","","38",""
"","Duel Decks: Merfolk vs. Goblins","ddt","Piropiche","Tarfire","1","SP","PTEN","C","R","","55",""
"","Duel Decks: Merfolk vs. Goblins","ddt","Taticas dos Talassidos","Triton Tactics","1","SP","PTEN","U","U","","23",""
"","Duel Decks: Speed vs. Cunning","ddn","Armadilha do Inferno","Inferno Trap","1","SP","PTEN","U","R","","67",""
"","Duel Decks: Speed vs. Cunning","ddn","Bombardeio Orc","Orcish Cannonade","1","SP","PTEN","C","R","","28",""
"","Duel Decks: Speed vs. Cunning","ddn","Goblin Arruaceiro","Hellraiser Goblin","1","SP","PTEN","U","R","","7",""
"","Edge of Eternities","eoe","","All-Fates Scroll","1","SP","PTEN","U","C","","234",""
"","Edge of Eternities","eoe","","All-Fates Stalker","1","SP","PTEN","U","W","","3",""
"","Edge of Eternities","eoe","","Alpharael, Dreaming Acolyte","1","SP","PTEN","U","M","","212",""
"","Edge of Eternities","eoe","Anular","Annul","1","SP","PTEN","U","U","","46",""
"","Edge of Eternities","eoe","","Astelli Reclaimer","1","NM","PTEN","R","W","","4",""
"","Edge of Eternities","eoe","","Atmospheric Greenhouse","1","SP","PTEN","U","G","","171",""
"","Edge of Eternities","eoe","","Beamsaw Prospector","3","SP","PTEN","C","B","","89",""
"","Edge of Eternities","eoe","Besouro-virus","Virus Beetle","1","SP","PTEN","C","B","","124",""
"","Edge of Eternities","eoe","","Bioengineered Future","1","SP","PTEN","R","G","","172",""
"","Edge of Eternities","eoe","","Bioengineered Future","1","NM","PT","R","G","","172",""
"","Edge of Eternities","eoe","","Biosynthic Burst","1","SP","PTEN","C","G","","173",""
"","Edge of Eternities","eoe","","Blooming Stinger","3","SP","PTEN","C","G","","174",""
"","Edge of Eternities","eoe","Bombardear","Bombard","1","SP","PTEN","C","R","","129",""
"","Edge of Eternities","eoe","","Brightspear Zealot","2","SP","PTEN","C","W","","8",""
"","Edge of Eternities","eoe","","Chrome Companion","1","SP","PTEN","C","C","","236",""
"","Edge of Eternities","eoe","","Close Encounter","1","SP","PTEN","U","G","","176",""
"","Edge of Eternities","eoe","","Cloudsculpt Technician","2","SP","PTEN","C","U","","49",""
"","Edge of Eternities","eoe","","Command Bridge","1","SP","PTEN","C","L","","252",""
"","Edge of Eternities","eoe","","Cryogen Relic","1","SP","PTEN","C","U","","52",""
"","Edge of Eternities","eoe","","Cryoshatter","1","SP","PTEN","C","U","","53",""
"","Edge of Eternities","eoe","","Dark Endurance","1","SP","PTEN","C","B","","93",""
"","Edge of Eternities","eoe","","Decode Transmissions","2","SP","PTEN","C","B","","94",""
"","Edge of Eternities","eoe","","Desculpting Blast","1","SP","PTEN","U","U","","54",""
"","Edge of Eternities","eoe","","Drill Too Deep","2","SP","PTEN","C","R","","133",""
"","Edge of Eternities","eoe","","Drix Fatemaker","1","SP","PTEN","C","G","","178",""
"","Edge of Eternities","eoe","","Elegy Acolyte","1","SP","PTEN","R","B","","97",""
"","Edge of Eternities","eoe","","Embrace Oblivion","1","SP","PTEN","C","B","","98",""
"","Edge of Eternities","eoe","","Eumidian Terrabotanist","2","SP","PTEN","U","G","","180",""
"","Edge of Eternities","eoe","","Fell Gravship","1","SP","PTEN","U","B","","101",""
"","Edge of Eternities","eoe","","Flight-Deck Coordinator","1","SP","PTEN","C","W","","17",""
"","Edge of Eternities","eoe","","Focus Fire","1","SP","PTEN","C","W","","18",""
"","Edge of Eternities","eoe","","Frontline War-Rager","2","SP","PTEN","C","R","","134",""
"","Edge of Eternities","eoe","","Full Bore","1","SP","PTEN","U","R","","135",""
"","Edge of Eternities","eoe","","Gene Pollinator","2","SP","PTEN","C","G","","186",""
"","Edge of Eternities","eoe","","Genemorph Imago","1","SP","PTEN","R","M","","217",""
"","Edge of Eternities","eoe","","Germinating Wurm","1","SP","PTEN","C","G","","187",""
"","Edge of Eternities","eoe","","Gravkill","1","SP","PTEN","C","B","","103",""
"","Edge of Eternities","eoe","","Gravpack Monoist","2","SP","PTEN","C","B","","104",""
"","Edge of Eternities","eoe","","Haliya, Ascendant Cadet","1","SP","PTEN","U","M","","218",""
"","Edge of Eternities","eoe","","Hemosymbic Mite","1","SP","PTEN","U","G","","190",""
"","Edge of Eternities","eoe","","Honor","1","SP","PTEN","U","W","","21",""
"","Edge of Eternities","eoe","","Hullcarver","2","SP","PTEN","C","B","","105",""
"","Edge of Eternities","eoe","","Hymn of the Faller","2","SP","PTEN","U","B","","107",""
"","Edge of Eternities","eoe","","Icecave Crasher","1","SP","PTEN","C","G","","191",""
"","Edge of Eternities","eoe","","Illvoi Galeblade","3","SP","PTEN","C","U","","58",""
"","Edge of Eternities","eoe","","Illvoi Infiltrator","1","SP","PTEN","U","U","","59",""
"","Edge of Eternities","eoe","","Illvoi Light Jammer","1","SP","PTEN","C","U","","60",""
"","Edge of Eternities","eoe","","Illvoi Operative","1","SP","PTEN","C","U","","61",""
"","Edge of Eternities","eoe","","Insatiable Skittermaw","1","SP","PTEN","C","B","","108",""
"","Edge of Eternities","eoe","","Interceptor Mechan","1","SP","PTEN","U","M","","220",""
"","Edge of Eternities","eoe","","Intrepid Tenderfoot","1","SP","PTEN","C","G","","193",""
"","Edge of Eternities","eoe","","Kav Landseeker","1","SP","PTEN","C","R","","138",""
"","Edge of Eternities","eoe","","Kavaron Harrier","4","SP","PTEN","U","R","","139",""
"","Edge of Eternities","eoe","","Kavaron Turbodrone","2","SP","PTEN","C","R","","141",""
"","Edge of Eternities","eoe","","Knight Luminary","3","SP","PTEN","C","W","","23",""
"","Edge of Eternities","eoe","","Lightless Evangel","1","SP","PTEN","U","B","","109",""
"","Edge of Eternities","eoe","","Lithobraking","1","SP","PTEN","U","R","","142",""
"","Edge of Eternities","eoe","","Lost in Space","1","SP","PTEN","C","U","","62",""
"","Edge of Eternities","eoe","","Luxknight Breacher","1","SP","PTEN","C","W","","26",""
"","Edge of Eternities","eoe","Luz Banidora","Banishing Light","2","SP","PTEN","C","W","","6",""
"","Edge of Eternities","eoe","","Mechan Shieldmate","1","SP","PTEN","C","U","","65",""
"","Edge of Eternities","eoe","","Mechanozoa","1","SP","PTEN","C","U","","66",""
"","Edge of Eternities","eoe","","Meltstrider Eulogist","1","SP","PTEN","U","G","","197",""
"","Edge of Eternities","eoe","","Memorial Team Leader","1","SP","PTEN","U","R","","144",""
"","Edge of Eternities","eoe","","Mental Modulation","1","SP","PTEN","C","U","","67",""
"","Edge of Eternities","eoe","","Mm'menon, the Right Hand","1","SP","PTEN","R","U","","68",""
"","Edge of Eternities","eoe","","Mouth of the Storm","1","SP","PTEN","U","U","","70",""
"","Edge of Eternities","eoe","","Mutinous Massacre","1","NM","PT","R","M","","222",""
"","Edge of Eternities","eoe","","Mutinous Massacre","1","SP","PTEN","R","M","","222",""
"","Edge of Eternities","eoe","","Orbital Plunge","3","SP","PTEN","C","R","","149",""
"","Edge of Eternities","eoe","","Oreplate Pangolin","2","SP","PTEN","C","R","","150",""
"","Edge of Eternities","eoe","","Pain for All","2","SP","PTEN","R","R","","151",""
"","Edge of Eternities","eoe","","Plasma Bolt","1","SP","PTEN","C","R","","152",""
"","Edge of Eternities","eoe","","Radiant Strike","2","SP","PTEN","C","W","","29",""
"","Edge of Eternities","eoe","","Red Tiger Mechan","2","SP","PTEN","C","R","","154",""
"","Edge of Eternities","eoe","","Rescue Skiff","1","SP","PTEN","U","W","","32",""
"","Edge of Eternities","eoe","","Rig for War","1","SP","PTEN","C","R","","156",""
"","Edge of Eternities","eoe","","Ruinous Rampage","2","SP","PTEN","U","R","","158",""
